Entity,Code,Year,Loss_disasters
Timor,TLS,2015,22713262.62
Timor,TLS,2016,1730925
Togo,TGO,2005,198894
Togo,TGO,2006,1878522
Togo,TGO,2007,560746320.9
Togo,TGO,2008,5018312.118
Togo,TGO,2009,6851240.53
Togo,TGO,2010,16562204.3
Togo,TGO,2011,11389101.19
Togo,TGO,2012,9278777.507
Togo,TGO,2013,20334797.37
Togo,TGO,2014,27993936.99
Togo,TGO,2016,121390.0338
Togo,TGO,2017,2059818.103
Togo,TGO,2018,2210259.802
Tonga,TON,2006,6112.5
Tonga,TON,2009,4585176
Tonga,TON,2010,4436133
Tonga,TON,2011,1063365
Tonga,TON,2014,17626875
Tonga,TON,2018,7966237.5
Tunisia,TUN,2005,62703.0976
Tunisia,TUN,2006,609500.1
Tunisia,TUN,2007,2326511.705
Tunisia,TUN,2008,31385447.82
Tunisia,TUN,2009,53681581.92
Tunisia,TUN,2010,270534.6292
Tunisia,TUN,2011,6836605.172
Tunisia,TUN,2012,10777217.01
Tunisia,TUN,2013,1811761.629
Tunisia,TUN,2018,57627024.88
Turkey,TUR,2006,16329600
Turkey,TUR,2007,106316437.5
Turkey,TUR,2008,4563000
Turkey,TUR,2009,6308925
Turkey,TUR,2010,246034746.4
Turkey,TUR,2011,543914134.9
Turkey,TUR,2012,6360531.893
Turkey,TUR,2013,567643.804
Turkey,TUR,2014,24539.104
Uganda,UGA,2005,52620852.2
Uganda,UGA,2006,8721329.359
Uganda,UGA,2007,316014101.4
Uganda,UGA,2008,33370579.8
Uganda,UGA,2009,22103332.84
Uganda,UGA,2010,135112285.7
Uganda,UGA,2011,178299513
Uganda,UGA,2012,77844798.99
Uganda,UGA,2013,86516721.41
Uganda,UGA,2014,41169392.48
Uganda,UGA,2015,47153848.01
Uganda,UGA,2016,73713264.47
Uganda,UGA,2017,303354253
Uganda,UGA,2018,194853078.4
Ukraine,UKR,2005,46532182.37
Ukraine,UKR,2006,64876755.25
Ukraine,UKR,2007,165527229.7
Ukraine,UKR,2008,873678652.8
Ukraine,UKR,2009,52867209.16
Ukraine,UKR,2010,96351252.58
Ukraine,UKR,2011,7734072.996
Ukraine,UKR,2012,22692028.53
Ukraine,UKR,2013,35379609.41
Ukraine,UKR,2014,11685419.84
Ukraine,UKR,2015,7139506.178
Ukraine,UKR,2016,10212735.81
Ukraine,UKR,2017,24799506.4
Ukraine,UKR,2018,13583122.44
Uruguay,URY,2005,112938658.7
Uruguay,URY,2006,5074736.622
Uruguay,URY,2007,50359822.49
Uruguay,URY,2008,7430456.867
Uruguay,URY,2009,37706110.65
Uruguay,URY,2010,35488600.42
Uruguay,URY,2011,13346219.53
Uruguay,URY,2012,18541642.92
Uruguay,URY,2013,38684165.59
Uruguay,URY,2014,14469037.5
Vanuatu,VUT,2007,24000
Vanuatu,VUT,2008,90562.5
Vanuatu,VUT,2009,1539562.5
Vanuatu,VUT,2010,2927887.5
Vanuatu,VUT,2011,1401889.5
Vanuatu,VUT,2012,268428
Vanuatu,VUT,2014,233700
Venezuela,VEN,2005,87081778.72
Venezuela,VEN,2006,85799491.82
Venezuela,VEN,2007,277476289
Venezuela,VEN,2008,32831606.6
Venezuela,VEN,2009,52700371.13
Venezuela,VEN,2010,272654211
Venezuela,VEN,2011,205010557.3
Venezuela,VEN,2012,140511829.4
Venezuela,VEN,2013,28365891.74
Venezuela,VEN,2014,42696559.28
Venezuela,VEN,2015,14606314.28
Vietnam,VNM,2005,208625625
Vietnam,VNM,2006,1838630738
Vietnam,VNM,2007,543265912.5
Vietnam,VNM,2008,338271525
Vietnam,VNM,2009,765153000
Vietnam,VNM,2010,945009450
Yemen,YEM,2005,894675
Yemen,YEM,2006,4207237.5
Yemen,YEM,2007,22059000
Yemen,YEM,2008,82714637.64
Yemen,YEM,2009,1908094.8
Yemen,YEM,2010,3089625
Zambia,ZMB,2005,216441
Zambia,ZMB,2006,10987592.11
Zambia,ZMB,2008,4689531
Zambia,ZMB,2009,33238694.47
Zambia,ZMB,2010,3116784
Zambia,ZMB,2011,273636
Zambia,ZMB,2012,3982392
Zambia,ZMB,2013,19665419.01
Zambia,ZMB,2014,13976195.44
Zambia,ZMB,2015,4679509.408
Zambia,ZMB,2016,7835889.038
