,Pais,Codigo,Periodo,Value,Indicador,Fuente,Descripcion
1013,Caribbean,,1995,26.92550038,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","MUERTES - EXPOSICION A LAS FUERZAS DE LA NATURALEZA - SEXO: AMBOS - EDAD: TODAS LAS EDADES (NUMERO), INTERVALO TEMPORAL 1990-2017"
1014,Caribbean,,1996,135.6657073,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","MUERTES - EXPOSICION A LAS FUERZAS DE LA NATURALEZA - SEXO: AMBOS - EDAD: TODAS LAS EDADES (NUMERO), INTERVALO TEMPORAL 1990-2017"
1015,Caribbean,,1997,5.178182359,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","MUERTES - EXPOSICION A LAS FUERZAS DE LA NATURALEZA - SEXO: AMBOS - EDAD: TODAS LAS EDADES (NUMERO), INTERVALO TEMPORAL 1990-2017"
1016,Caribbean,,1998,587.2232764,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","MUERTES - EXPOSICION A LAS FUERZAS DE LA NATURALEZA - SEXO: AMBOS - EDAD: TODAS LAS EDADES (NUMERO), INTERVALO TEMPORAL 1990-2017"
1017,Caribbean,,1999,44.53608536,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","MUERTES - EXPOSICION A LAS FUERZAS DE LA NATURALEZA - SEXO: AMBOS - EDAD: TODAS LAS EDADES (NUMERO), INTERVALO TEMPORAL 1990-2017"
1018,Caribbean,,2000,42.46831509,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","MUERTES - EXPOSICION A LAS FUERZAS DE LA NATURALEZA - SEXO: AMBOS - EDAD: TODAS LAS EDADES (NUMERO), INTERVALO TEMPORAL 1990-2017"
1019,Caribbean,,2001,72.51578974,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","MUERTES - EXPOSICION A LAS FUERZAS DE LA NATURALEZA - SEXO: AMBOS - EDAD: TODAS LAS EDADES (NUMERO), INTERVALO TEMPORAL 1990-2017"
1020,Caribbean,,2002,66.31019905,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","MUERTES - EXPOSICION A LAS FUERZAS DE LA NATURALEZA - SEXO: AMBOS - EDAD: TODAS LAS EDADES (NUMERO), INTERVALO TEMPORAL 1990-2017"
1021,Caribbean,,2003,100.5184916,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","MUERTES - EXPOSICION A LAS FUERZAS DE LA NATURALEZA - SEXO: AMBOS - EDAD: TODAS LAS EDADES (NUMERO), INTERVALO TEMPORAL 1990-2017"
1022,Caribbean,,2004,3538.45371,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","MUERTES - EXPOSICION A LAS FUERZAS DE LA NATURALEZA - SEXO: AMBOS - EDAD: TODAS LAS EDADES (NUMERO), INTERVALO TEMPORAL 1990-2017"
1023,Caribbean,,2005,145.1276552,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","MUERTES - EXPOSICION A LAS FUERZAS DE LA NATURALEZA - SEXO: AMBOS - EDAD: TODAS LAS EDADES (NUMERO), INTERVALO TEMPORAL 1990-2017"
1024,Caribbean,,2006,32.14046414,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","MUERTES - EXPOSICION A LAS FUERZAS DE LA NATURALEZA - SEXO: AMBOS - EDAD: TODAS LAS EDADES (NUMERO), INTERVALO TEMPORAL 1990-2017"
1025,Caribbean,,2007,204.2777823,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","MUERTES - EXPOSICION A LAS FUERZAS DE LA NATURALEZA - SEXO: AMBOS - EDAD: TODAS LAS EDADES (NUMERO), INTERVALO TEMPORAL 1990-2017"
1026,Caribbean,,2008,762.2524062,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","MUERTES - EXPOSICION A LAS FUERZAS DE LA NATURALEZA - SEXO: AMBOS - EDAD: TODAS LAS EDADES (NUMERO), INTERVALO TEMPORAL 1990-2017"
1027,Caribbean,,2009,35.26440138,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","MUERTES - EXPOSICION A LAS FUERZAS DE LA NATURALEZA - SEXO: AMBOS - EDAD: TODAS LAS EDADES (NUMERO), INTERVALO TEMPORAL 1990-2017"
1028,Caribbean,,2010,230981.7903,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","MUERTES - EXPOSICION A LAS FUERZAS DE LA NATURALEZA - SEXO: AMBOS - EDAD: TODAS LAS EDADES (NUMERO), INTERVALO TEMPORAL 1990-2017"
1029,Caribbean,,2011,52.9026675,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","MUERTES - EXPOSICION A LAS FUERZAS DE LA NATURALEZA - SEXO: AMBOS - EDAD: TODAS LAS EDADES (NUMERO), INTERVALO TEMPORAL 1990-2017"
1030,Caribbean,,2012,86.09734613,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","MUERTES - EXPOSICION A LAS FUERZAS DE LA NATURALEZA - SEXO: AMBOS - EDAD: TODAS LAS EDADES (NUMERO), INTERVALO TEMPORAL 1990-2017"
1031,Caribbean,,2013,28.00729286,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","MUERTES - EXPOSICION A LAS FUERZAS DE LA NATURALEZA - SEXO: AMBOS - EDAD: TODAS LAS EDADES (NUMERO), INTERVALO TEMPORAL 1990-2017"
1032,Caribbean,,2014,14.52209835,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","MUERTES - EXPOSICION A LAS FUERZAS DE LA NATURALEZA - SEXO: AMBOS - EDAD: TODAS LAS EDADES (NUMERO), INTERVALO TEMPORAL 1990-2017"
1033,Caribbean,,2015,57.05080106,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","MUERTES - EXPOSICION A LAS FUERZAS DE LA NATURALEZA - SEXO: AMBOS - EDAD: TODAS LAS EDADES (NUMERO), INTERVALO TEMPORAL 1990-2017"
1034,Caribbean,,2016,629.6343123,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","MUERTES - EXPOSICION A LAS FUERZAS DE LA NATURALEZA - SEXO: AMBOS - EDAD: TODAS LAS EDADES (NUMERO), INTERVALO TEMPORAL 1990-2017"
1035,Caribbean,,2017,2491.594622,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","MUERTES - EXPOSICION A LAS FUERZAS DE LA NATURALEZA - SEXO: AMBOS - EDAD: TODAS LAS EDADES (NUMERO), INTERVALO TEMPORAL 1990-2017"
1036,Central African Republic,CAF,1990,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","MUERTES - EXPOSICION A LAS FUERZAS DE LA NATURALEZA - SEXO: AMBOS - EDAD: TODAS LAS EDADES (NUMERO), INTERVALO TEMPORAL 1990-2017"
1037,Central African Republic,CAF,1991,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","MUERTES - EXPOSICION A LAS FUERZAS DE LA NATURALEZA - SEXO: AMBOS - EDAD: TODAS LAS EDADES (NUMERO), INTERVALO TEMPORAL 1990-2017"
1038,Central African Republic,CAF,1992,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","MUERTES - EXPOSICION A LAS FUERZAS DE LA NATURALEZA - SEXO: AMBOS - EDAD: TODAS LAS EDADES (NUMERO), INTERVALO TEMPORAL 1990-2017"
1039,Central African Republic,CAF,1993,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","MUERTES - EXPOSICION A LAS FUERZAS DE LA NATURALEZA - SEXO: AMBOS - EDAD: TODAS LAS EDADES (NUMERO), INTERVALO TEMPORAL 1990-2017"
1040,Central African Republic,CAF,1994,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","MUERTES - EXPOSICION A LAS FUERZAS DE LA NATURALEZA - SEXO: AMBOS - EDAD: TODAS LAS EDADES (NUMERO), INTERVALO TEMPORAL 1990-2017"
1041,Central African Republic,CAF,1995,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","MUERTES - EXPOSICION A LAS FUERZAS DE LA NATURALEZA - SEXO: AMBOS - EDAD: TODAS LAS EDADES (NUMERO), INTERVALO TEMPORAL 1990-2017"
1042,Central African Republic,CAF,1996,7.000000004,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","MUERTES - EXPOSICION A LAS FUERZAS DE LA NATURALEZA - SEXO: AMBOS - EDAD: TODAS LAS EDADES (NUMERO), INTERVALO TEMPORAL 1990-2017"
1043,Central African Republic,CAF,1997,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","MUERTES - EXPOSICION A LAS FUERZAS DE LA NATURALEZA - SEXO: AMBOS - EDAD: TODAS LAS EDADES (NUMERO), INTERVALO TEMPORAL 1990-2017"
1044,Central African Republic,CAF,1998,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","MUERTES - EXPOSICION A LAS FUERZAS DE LA NATURALEZA - SEXO: AMBOS - EDAD: TODAS LAS EDADES (NUMERO), INTERVALO TEMPORAL 1990-2017"
1045,Central African Republic,CAF,1999,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","MUERTES - EXPOSICION A LAS FUERZAS DE LA NATURALEZA - SEXO: AMBOS - EDAD: TODAS LAS EDADES (NUMERO), INTERVALO TEMPORAL 1990-2017"
1046,Central African Republic,CAF,2000,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","MUERTES - EXPOSICION A LAS FUERZAS DE LA NATURALEZA - SEXO: AMBOS - EDAD: TODAS LAS EDADES (NUMERO), INTERVALO TEMPORAL 1990-2017"
1047,Central African Republic,CAF,2001,3,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","MUERTES - EXPOSICION A LAS FUERZAS DE LA NATURALEZA - SEXO: AMBOS - EDAD: TODAS LAS EDADES (NUMERO), INTERVALO TEMPORAL 1990-2017"
1048,Central African Republic,CAF,2002,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","MUERTES - EXPOSICION A LAS FUERZAS DE LA NATURALEZA - SEXO: AMBOS - EDAD: TODAS LAS EDADES (NUMERO), INTERVALO TEMPORAL 1990-2017"
1049,Central African Republic,CAF,2003,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","MUERTES - EXPOSICION A LAS FUERZAS DE LA NATURALEZA - SEXO: AMBOS - EDAD: TODAS LAS EDADES (NUMERO), INTERVALO TEMPORAL 1990-2017"
1050,Central African Republic,CAF,2004,3.000000003,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","MUERTES - EXPOSICION A LAS FUERZAS DE LA NATURALEZA - SEXO: AMBOS - EDAD: TODAS LAS EDADES (NUMERO), INTERVALO TEMPORAL 1990-2017"
1051,Central African Republic,CAF,2005,1.000000001,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","MUERTES - EXPOSICION A LAS FUERZAS DE LA NATURALEZA - SEXO: AMBOS - EDAD: TODAS LAS EDADES (NUMERO), INTERVALO TEMPORAL 1990-2017"
1052,Central African Republic,CAF,2006,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","MUERTES - EXPOSICION A LAS FUERZAS DE LA NATURALEZA - SEXO: AMBOS - EDAD: TODAS LAS EDADES (NUMERO), INTERVALO TEMPORAL 1990-2017"
1053,Central African Republic,CAF,2007,1,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","MUERTES - EXPOSICION A LAS FUERZAS DE LA NATURALEZA - SEXO: AMBOS - EDAD: TODAS LAS EDADES (NUMERO), INTERVALO TEMPORAL 1990-2017"
1054,Central African Republic,CAF,2008,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","MUERTES - EXPOSICION A LAS FUERZAS DE LA NATURALEZA - SEXO: AMBOS - EDAD: TODAS LAS EDADES (NUMERO), INTERVALO TEMPORAL 1990-2017"
1055,Central African Republic,CAF,2009,3.99999999,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","MUERTES - EXPOSICION A LAS FUERZAS DE LA NATURALEZA - SEXO: AMBOS - EDAD: TODAS LAS EDADES (NUMERO), INTERVALO TEMPORAL 1990-2017"
1056,Central African Republic,CAF,2010,2.999999997,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","MUERTES - EXPOSICION A LAS FUERZAS DE LA NATURALEZA - SEXO: AMBOS - EDAD: TODAS LAS EDADES (NUMERO), INTERVALO TEMPORAL 1990-2017"
1057,Central African Republic,CAF,2011,1,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","MUERTES - EXPOSICION A LAS FUERZAS DE LA NATURALEZA - SEXO: AMBOS - EDAD: TODAS LAS EDADES (NUMERO), INTERVALO TEMPORAL 1990-2017"
1058,Central African Republic,CAF,2012,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","MUERTES - EXPOSICION A LAS FUERZAS DE LA NATURALEZA - SEXO: AMBOS - EDAD: TODAS LAS EDADES (NUMERO), INTERVALO TEMPORAL 1990-2017"
1059,Central African Republic,CAF,2013,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","MUERTES - EXPOSICION A LAS FUERZAS DE LA NATURALEZA - SEXO: AMBOS - EDAD: TODAS LAS EDADES (NUMERO), INTERVALO TEMPORAL 1990-2017"
1060,Central African Republic,CAF,2014,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","MUERTES - EXPOSICION A LAS FUERZAS DE LA NATURALEZA - SEXO: AMBOS - EDAD: TODAS LAS EDADES (NUMERO), INTERVALO TEMPORAL 1990-2017"
1061,Central African Republic,CAF,2015,1,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","MUERTES - EXPOSICION A LAS FUERZAS DE LA NATURALEZA - SEXO: AMBOS - EDAD: TODAS LAS EDADES (NUMERO), INTERVALO TEMPORAL 1990-2017"
1062,Central African Republic,CAF,2016,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","MUERTES - EXPOSICION A LAS FUERZAS DE LA NATURALEZA - SEXO: AMBOS - EDAD: TODAS LAS EDADES (NUMERO), INTERVALO TEMPORAL 1990-2017"
1063,Central African Republic,CAF,2017,0,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","MUERTES - EXPOSICION A LAS FUERZAS DE LA NATURALEZA - SEXO: AMBOS - EDAD: TODAS LAS EDADES (NUMERO), INTERVALO TEMPORAL 1990-2017"
1064,Central Asia,,1990,37.00000056,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","MUERTES - EXPOSICION A LAS FUERZAS DE LA NATURALEZA - SEXO: AMBOS - EDAD: TODAS LAS EDADES (NUMERO), INTERVALO TEMPORAL 1990-2017"
1065,Central Asia,,1991,284.999992,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","MUERTES - EXPOSICION A LAS FUERZAS DE LA NATURALEZA - SEXO: AMBOS - EDAD: TODAS LAS EDADES (NUMERO), INTERVALO TEMPORAL 1990-2017"
1066,Central Asia,,1992,1670.00012,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","MUERTES - EXPOSICION A LAS FUERZAS DE LA NATURALEZA - SEXO: AMBOS - EDAD: TODAS LAS EDADES (NUMERO), INTERVALO TEMPORAL 1990-2017"
1067,Central Asia,,1993,17,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","MUERTES - EXPOSICION A LAS FUERZAS DE LA NATURALEZA - SEXO: AMBOS - EDAD: TODAS LAS EDADES (NUMERO), INTERVALO TEMPORAL 1990-2017"
1068,Central Asia,,1994,166.9999969,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","MUERTES - EXPOSICION A LAS FUERZAS DE LA NATURALEZA - SEXO: AMBOS - EDAD: TODAS LAS EDADES (NUMERO), INTERVALO TEMPORAL 1990-2017"
1069,Central Asia,,1995,118,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","MUERTES - EXPOSICION A LAS FUERZAS DE LA NATURALEZA - SEXO: AMBOS - EDAD: TODAS LAS EDADES (NUMERO), INTERVALO TEMPORAL 1990-2017"
1070,Central Asia,,1996,40.99999998,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","MUERTES - EXPOSICION A LAS FUERZAS DE LA NATURALEZA - SEXO: AMBOS - EDAD: TODAS LAS EDADES (NUMERO), INTERVALO TEMPORAL 1990-2017"
1071,Central Asia,,1997,62.00000008,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","MUERTES - EXPOSICION A LAS FUERZAS DE LA NATURALEZA - SEXO: AMBOS - EDAD: TODAS LAS EDADES (NUMERO), INTERVALO TEMPORAL 1990-2017"
1072,Central Asia,,1998,63.9999997,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","MUERTES - EXPOSICION A LAS FUERZAS DE LA NATURALEZA - SEXO: AMBOS - EDAD: TODAS LAS EDADES (NUMERO), INTERVALO TEMPORAL 1990-2017"
1073,Central Asia,,1999,51.99999998,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","MUERTES - EXPOSICION A LAS FUERZAS DE LA NATURALEZA - SEXO: AMBOS - EDAD: TODAS LAS EDADES (NUMERO), INTERVALO TEMPORAL 1990-2017"
1074,Central Asia,,2000,73.71264352,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","MUERTES - EXPOSICION A LAS FUERZAS DE LA NATURALEZA - SEXO: AMBOS - EDAD: TODAS LAS EDADES (NUMERO), INTERVALO TEMPORAL 1990-2017"
1075,Central Asia,,2001,25.72172446,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","MUERTES - EXPOSICION A LAS FUERZAS DE LA NATURALEZA - SEXO: AMBOS - EDAD: TODAS LAS EDADES (NUMERO), INTERVALO TEMPORAL 1990-2017"
1076,Central Asia,,2002,56.30629799,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","MUERTES - EXPOSICION A LAS FUERZAS DE LA NATURALEZA - SEXO: AMBOS - EDAD: TODAS LAS EDADES (NUMERO), INTERVALO TEMPORAL 1990-2017"
1077,Central Asia,,2003,70.36699913,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","MUERTES - EXPOSICION A LAS FUERZAS DE LA NATURALEZA - SEXO: AMBOS - EDAD: TODAS LAS EDADES (NUMERO), INTERVALO TEMPORAL 1990-2017"
1078,Central Asia,,2004,58.95556569,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","MUERTES - EXPOSICION A LAS FUERZAS DE LA NATURALEZA - SEXO: AMBOS - EDAD: TODAS LAS EDADES (NUMERO), INTERVALO TEMPORAL 1990-2017"
1079,Central Asia,,2005,60.12046423,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","MUERTES - EXPOSICION A LAS FUERZAS DE LA NATURALEZA - SEXO: AMBOS - EDAD: TODAS LAS EDADES (NUMERO), INTERVALO TEMPORAL 1990-2017"
1080,Central Asia,,2006,49.75220139,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","MUERTES - EXPOSICION A LAS FUERZAS DE LA NATURALEZA - SEXO: AMBOS - EDAD: TODAS LAS EDADES (NUMERO), INTERVALO TEMPORAL 1990-2017"
1081,Central Asia,,2007,53.73772778,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","MUERTES - EXPOSICION A LAS FUERZAS DE LA NATURALEZA - SEXO: AMBOS - EDAD: TODAS LAS EDADES (NUMERO), INTERVALO TEMPORAL 1990-2017"
1082,Central Asia,,2008,140.1272869,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","MUERTES - EXPOSICION A LAS FUERZAS DE LA NATURALEZA - SEXO: AMBOS - EDAD: TODAS LAS EDADES (NUMERO), INTERVALO TEMPORAL 1990-2017"
1083,Central Asia,,2009,82.03603754,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","MUERTES - EXPOSICION A LAS FUERZAS DE LA NATURALEZA - SEXO: AMBOS - EDAD: TODAS LAS EDADES (NUMERO), INTERVALO TEMPORAL 1990-2017"
1084,Central Asia,,2010,110.6385344,MUERTES POR EXPOSICION A LAS FUERZAS DE LA NATURALEZA (CANTIDAD),"INSTITUTO DE METRICAS Y EVALUACION DE SALUD (IHME), 2018 ","MUERTES - EXPOSICION A LAS FUERZAS DE LA NATURALEZA - SEXO: AMBOS - EDAD: TODAS LAS EDADES (NUMERO), INTERVALO TEMPORAL 1990-2017"
