,Pais,Codigo,Periodo,Value,Indicador
427,Malawi,MWI,2013,0.01047,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
428,Malawi,MWI,2014,0.0126,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
429,Malawi,MWI,2015,0.03202,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
430,Malawi,MWI,2016,0.0836,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
431,Malawi,MWI,2017,0.01042,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
432,Malawi,MWI,2018,0.01834,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
433,Malaysia,MYS,2005,0.00031,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
434,Malaysia,MYS,2006,0.00017,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
435,Malaysia,MYS,2007,0.00014,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
436,Malaysia,MYS,2008,0.0001,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
437,Malaysia,MYS,2009,0.00032,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
438,Malaysia,MYS,2010,0.0001,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
439,Malaysia,MYS,2011,0.00011,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
440,Malaysia,MYS,2012,0.00019,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
441,Malaysia,MYS,2013,0.00016,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
442,Malaysia,MYS,2014,0.00038,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
443,Malaysia,MYS,2015,0.00027,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
444,Malaysia,MYS,2016,0.00029,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
445,Malaysia,MYS,2017,0.00023,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
446,Malaysia,MYS,2018,0.00113,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
447,Maldives,MDV,2005,0.00139,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
448,Maldives,MDV,2006,0.00261,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
449,Maldives,MDV,2007,0.00222,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
450,Maldives,MDV,2008,7.00E-05,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
451,Mali,MLI,2005,1.00E-05,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
452,Mali,MLI,2006,0.0036,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
453,Mali,MLI,2007,0.01655,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
454,Mali,MLI,2008,0.00187,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
455,Mali,MLI,2009,0.00745,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
456,Mali,MLI,2010,0.02187,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
457,Mali,MLI,2011,0.00408,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
458,Mali,MLI,2012,0.01986,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
459,Mali,MLI,2013,0.00198,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
460,Mali,MLI,2014,0.00043,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
461,Mali,MLI,2017,0.02315,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
462,Marshall Islands,MHL,2008,0.00096,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
463,Marshall Islands,MHL,2014,0.00238,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
464,Mauritius,MUS,2005,0.00033,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
465,Mauritius,MUS,2006,0.00023,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
466,Mauritius,MUS,2007,0.00035,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
467,Mauritius,MUS,2008,0.00058,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
468,Mauritius,MUS,2009,0.00014,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
469,Mauritius,MUS,2010,3.00E-05,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
470,Mauritius,MUS,2011,2.00E-05,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
471,Mauritius,MUS,2012,0.00273,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
472,Mauritius,MUS,2013,0.00072,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
473,Mauritius,MUS,2014,5.00E-05,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
474,Mexico,MEX,2005,0.00714,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
475,Mexico,MEX,2006,0.00134,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
476,Mexico,MEX,2007,0.00583,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
477,Mexico,MEX,2008,0.00206,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
478,Mexico,MEX,2009,0.00333,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
479,Mexico,MEX,2010,0.00422,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
480,Mexico,MEX,2011,0.00654,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
481,Mexico,MEX,2012,0.00185,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
482,Mexico,MEX,2013,0.00317,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
483,Mexico,MEX,2015,6.00E-05,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
484,Mexico,MEX,2017,0.00236,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
485,Mexico,MEX,2018,0.00018,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
486,Mongolia,MNG,2010,4.00E-05,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
487,Mongolia,MNG,2012,2.00E-05,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
488,Mongolia,MNG,2013,1.00E-05,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
489,Mongolia,MNG,2014,1.00E-05,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
490,Mongolia,MNG,2015,0.01093,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
491,Mongolia,MNG,2016,0.01126,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
492,Mongolia,MNG,2017,0.01307,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
493,Montenegro,MNE,2005,0.00183,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
494,Montenegro,MNE,2006,7.00E-05,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
495,Montenegro,MNE,2007,9.00E-05,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
496,Montenegro,MNE,2008,0.00107,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
497,Montenegro,MNE,2009,0.00028,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
498,Montenegro,MNE,2010,0.0037,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
499,Montenegro,MNE,2011,0.00013,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
500,Montenegro,MNE,2012,0.00631,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
501,Montenegro,MNE,2013,0.00048,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
502,Montenegro,MNE,2014,0.00018,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
503,Montenegro,MNE,2015,0.00041,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
504,Morocco,MAR,2005,0.00039,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
505,Morocco,MAR,2006,0.00075,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
506,Morocco,MAR,2007,0,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
507,Morocco,MAR,2008,0.00011,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
508,Morocco,MAR,2009,0.00242,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
509,Morocco,MAR,2010,0.00091,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
510,Morocco,MAR,2013,0,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
511,Morocco,MAR,2014,0,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
512,Morocco,MAR,2018,0,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
513,Mozambique,MOZ,2005,0.00912,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
514,Mozambique,MOZ,2006,0.0125,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
515,Mozambique,MOZ,2007,0.08188,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
516,Mozambique,MOZ,2008,0.17189,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
517,Mozambique,MOZ,2009,0.01008,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
518,Mozambique,MOZ,2010,0.00156,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
519,Mozambique,MOZ,2011,0.00198,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
520,Mozambique,MOZ,2012,0.00461,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
521,Mozambique,MOZ,2015,0.02754,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
522,Mozambique,MOZ,2016,0.0252,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
523,Mozambique,MOZ,2017,0.0013,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
524,Mozambique,MOZ,2018,0.02282,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
525,Myanmar,MMR,2005,0.01287,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
526,Myanmar,MMR,2006,0.00803,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
527,Myanmar,MMR,2007,0.00637,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
528,Myanmar,MMR,2008,0.12488,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
529,Myanmar,MMR,2009,0.00127,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
530,Myanmar,MMR,2010,0.0033,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
531,Myanmar,MMR,2011,0.00837,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
532,Myanmar,MMR,2012,0.00764,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
533,Myanmar,MMR,2013,0.00624,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
534,Myanmar,MMR,2014,0.00393,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
535,Myanmar,MMR,2015,0.04984,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
536,Myanmar,MMR,2016,0.04396,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
537,Myanmar,MMR,2017,0.01863,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
538,Nepal,NPL,2006,0.01248,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
539,Nepal,NPL,2007,0.02193,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
540,Nepal,NPL,2008,0.03353,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
541,Nepal,NPL,2009,0.01243,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
542,Nepal,NPL,2010,0.01794,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
543,Nepal,NPL,2011,0.00193,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
544,Nepal,NPL,2012,0.00531,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
545,Nepal,NPL,2013,0.00296,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
546,Nepal,NPL,2014,0.01823,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
547,Nepal,NPL,2015,1.01769,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
548,Nepal,NPL,2016,0.08037,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
549,Nepal,NPL,2017,0.11485,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
550,Nepal,NPL,2018,0.00129,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
551,New Zealand,NZL,2015,0.00024,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
552,New Zealand,NZL,2016,0.00996,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
553,New Zealand,NZL,2017,0.00082,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
554,New Zealand,NZL,2018,0.00059,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
555,Nicaragua,NIC,2005,0.00535,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
556,Nicaragua,NIC,2006,9.00E-05,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
557,Nicaragua,NIC,2007,0.03735,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
558,Nicaragua,NIC,2008,0.00701,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
559,Nicaragua,NIC,2009,0.00437,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
560,Nicaragua,NIC,2010,0.00484,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
561,Nicaragua,NIC,2011,0.0037,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
562,Nicaragua,NIC,2012,0.00447,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
563,Nicaragua,NIC,2013,0.0085,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
564,Niger,NER,2005,0.00056,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
565,Niger,NER,2006,0.02379,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
566,Niger,NER,2007,0.00225,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
567,Niger,NER,2008,0.00339,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
568,Niger,NER,2009,0.00228,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
569,Niger,NER,2010,0.05444,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
570,Niger,NER,2011,0.02907,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
571,Niger,NER,2012,0.07865,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
572,Niger,NER,2013,0.0656,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
573,Niger,NER,2014,6.00E-05,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
574,Niger,NER,2015,0.00256,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
575,Niger,NER,2016,0.00299,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
576,Niger,NER,2017,0.09798,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
577,Niger,NER,2018,0.02286,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
578,Norway,NOR,2017,0.00034,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
579,Pakistan,PAK,2005,0.08578,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
580,Pakistan,PAK,2006,0.01694,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
581,Pakistan,PAK,2007,0.02435,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
582,Pakistan,PAK,2008,0.01086,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
583,Pakistan,PAK,2009,0.01331,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
584,Pakistan,PAK,2010,0.0186,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
585,Pakistan,PAK,2011,0.00725,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
586,Pakistan,PAK,2012,0.02063,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
587,Pakistan,PAK,2013,0.0056,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
588,Pakistan,PAK,2014,0.00174,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
589,Pakistan,PAK,2016,0.00018,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
590,Pakistan,PAK,2017,3.00E-05,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
591,Pakistan,PAK,2018,6.00E-05,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
592,Palau,PLW,2012,0.02622,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
593,Palestine,PSE,2005,0,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
594,Palestine,PSE,2006,0,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
595,Palestine,PSE,2009,0.00014,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
596,Palestine,PSE,2010,5.00E-05,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
597,Palestine,PSE,2012,2.00E-05,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
598,Palestine,PSE,2013,0.00027,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
599,Palestine,PSE,2015,0.00043,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
600,Palestine,PSE,2016,0.0004,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
601,Palestine,PSE,2017,4.00E-05,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
602,Panama,PAN,2005,0.00172,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
603,Panama,PAN,2006,0.00126,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
604,Panama,PAN,2007,0.0013,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
605,Panama,PAN,2008,0.00745,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
606,Panama,PAN,2009,0.00063,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
607,Panama,PAN,2010,0.02507,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
608,Panama,PAN,2011,0.00126,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
609,Panama,PAN,2012,0.00057,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
610,Panama,PAN,2013,0.00013,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
611,Panama,PAN,2014,0.00278,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
612,Panama,PAN,2015,0.00011,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
613,Panama,PAN,2016,0.00015,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
614,Panama,PAN,2017,1.00E-05,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
615,Panama,PAN,2018,5.00E-05,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
616,Papua New Guinea,PNG,2006,0.00015,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
617,Papua New Guinea,PNG,2007,0.01041,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
618,Papua New Guinea,PNG,2008,0.01121,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
619,Papua New Guinea,PNG,2009,0.00022,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
620,Papua New Guinea,PNG,2012,5.00E-05,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
621,Papua New Guinea,PNG,2013,8.00E-05,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
622,Paraguay,PRY,2005,0.00063,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
623,Paraguay,PRY,2006,0.00045,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
624,Paraguay,PRY,2007,0.02347,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
625,Paraguay,PRY,2008,0.00305,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
626,Paraguay,PRY,2009,0.01007,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
627,Paraguay,PRY,2010,0.00318,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
628,Paraguay,PRY,2011,0.00314,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
629,Paraguay,PRY,2012,0.00974,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
630,Paraguay,PRY,2013,0.00406,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
631,Paraguay,PRY,2014,0.0062,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
632,Paraguay,PRY,2015,0.00033,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
633,Paraguay,PRY,2016,9.00E-05,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
634,Paraguay,PRY,2018,0.00566,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
635,Peru,PER,2005,0.0066,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
636,Peru,PER,2006,0.00605,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
637,Peru,PER,2007,0.02804,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
638,Peru,PER,2008,0.01223,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
639,Peru,PER,2009,0.00521,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
640,Peru,PER,2010,0.00511,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
641,Peru,PER,2011,0.00831,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
642,Peru,PER,2012,0.00916,PERDIDAS ECONOMICAS DIRECTAS POR DESASTRES EN RELACION AL PBI (%)
